1985/12/27 19:38:53.68,36.99452,-121.6668,9.733,1.44,Md,0,0,0,0.00,NCSN,62299
1985/12/28 02:12:57.20,36.99452,-121.66346,9.559,1.22,Md,0,0,0,0.00,NCSN,62325
1985/12/28 07:20:35.98,36.99547,-121.6611,10.032,0.67,Md,0,0,0,0.00,NCSN,1134238
1985/12/28 19:49:37.08,36.99444,-121.66349,9.587,0.73,Md,0,0,0,0.00,NCSN,62368
1985/12/30 01:18:39.06,36.99432,-121.6669,9.816,1.18,Md,0,0,0,0.00,NCSN,62428
1985/12/31 05:58:21.63,36.99447,-121.66463,9.775,0.66,Md,0,0,0,0.00,NCSN,62490
1985/12/31 18:56:27.68,36.99391,-121.66445,9.783,1.59,Md,0,0,0,0.00,NCSN,62522
1986/01/01 02:53:48.55,36.99546,-121.66291,8.187,0.57,Md,0,0,0,0.00,NCSN,1134372
1986/01/01 04:30:28.87,36.99309,-121.66215,9.547,0.61,Md,0,0,0,0.00,NCSN,1134373
1986/01/02 15:05:51.48,36.99525,-121.66469,8.959,0.73,Md,0,0,0,0.00,NCSN,62605
1986/01/02 15:23:56.05,36.9941,-121.66342,9.809,1.03,Md,0,0,0,0.00,NCSN,62624
1986/01/02 20:38:32.08,36.99416,-121.66357,9.817,0.86,Md,0,0,0,0.00,NCSN,62632
1986/01/03 04:28:19.72,36.9948,-121.66274,9.584,0.83,Md,0,0,0,0.00,NCSN,62653
1986/01/03 16:28:26.29,36.99408,-121.66678,9.834,1.29,Md,0,0,0,0.00,NCSN,62797
1986/01/03 16:42:15.77,36.99468,-121.66593,9.788,0.73,Md,0,0,0,0.00,NCSN,62798
1986/01/04 21:57:22.80,36.99215,-121.66408,10.213,0.77,Md,0,0,0,0.00,NCSN,62895
1986/01/05 18:34:35.88,36.99408,-121.66575,9.783,1.33,Md,0,0,0,0.00,NCSN,62881
1986/01/08 19:00:09.37,36.98869,-121.66595,10.437,0.62,Md,0,0,0,0.00,NCSN,1134607
1986/01/10 01:40:53.93,36.99363,-121.66788,10.078,1.82,Md,0,0,0,0.00,NCSN,63203
1986/01/11 08:55:49.73,37.00597,-121.66662,7.673,1.13,Md,0,0,0,0.00,NCSN,63259
1986/01/14 05:14:09.07,37.12097,-121.9921,1.268,1.28,Md,0,0,0,0.00,NCSN,63429
1986/01/15 08:01:19.90,36.99437,-121.66696,9.857,0.91,Md,0,0,0,0.00,NCSN,63586
1986/01/24 09:14:31.97,36.99546,-121.66624,8.855,1.39,Md,0,0,0,0.00,NCSN,64342
1986/01/28 12:43:56.72,36.99474,-121.66376,9.871,0.73,Md,0,0,0,0.00,NCSN,1135436
1986/01/29 10:45:09.61,36.99531,-121.6664,9.506,2.09,Md,0,0,0,0.00,NCSN,64823
1986/01/29 13:55:42.44,36.99532,-121.66685,9.564,1.44,Md,0,0,0,0.00,NCSN,64860
1986/01/29 15:20:14.03,36.99523,-121.66714,9.627,1.05,Md,0,0,0,0.00,NCSN,64861
1986/01/30 22:50:42.87,36.98337,-121.67308,9.701,0.46,Md,0,0,0,0.00,NCSN,65073
1986/02/01 14:09:29.98,36.98378,-121.67238,9.646,1.07,Md,0,0,0,0.00,NCSN,65268
1986/02/07 08:25:48.21,36.99936,-121.66291,7.986,0.73,Md,0,0,0,0.00,NCSN,65853
1986/02/08 13:19:47.38,36.98445,-121.67252,9.565,1.03,Md,0,0,0,0.00,NCSN,65918
1986/02/12 02:00:07.83,37.14365,-121.92685,12.146,0.97,Md,0,0,0,0.00,NCSN,66227
1986/02/12 04:14:55.26,37.12057,-121.98889,3.041,1.28,Md,0,0,0,0.00,NCSN,66241
1986/02/14 00:37:46.37,36.99492,-121.66762,9.892,0.73,Md,0,0,0,0.00,NCSN,66443
1986/02/19 20:24:37.28,36.99645,-121.66642,9.694,1.44,Md,0,0,0,0.00,NCSN,1136196
1986/02/19 20:57:17.69,36.98493,-121.67306,10.760,1.29,Md,0,0,0,0.00,NCSN,1136197
1986/02/25 02:45:00.91,36.98534,-121.67136,10.052,0.84,Md,0,0,0,0.00,NCSN,66922
1986/02/27 16:43:44.21,36.97548,-121.82738,12.436,1.84,Md,0,0,0,0.00,NCSN,67135
1986/02/27 17:04:12.68,36.97526,-121.82739,12.437,1.50,Md,0,0,0,0.00,NCSN,67136
1986/02/28 18:06:33.20,36.9753,-121.82757,12.469,1.70,Md,0,0,0,0.00,NCSN,67207
1986/03/03 00:01:52.63,36.97544,-121.82773,12.499,1.30,Md,0,0,0,0.00,NCSN,67318
1986/03/09 13:18:41.39,37.01892,-121.71724,8.735,1.45,Md,0,0,0,0.00,NCSN,67792
1986/03/09 13:41:47.19,37.04432,-121.73609,6.102,0.54,Md,0,0,0,0.00,NCSN,67793
1986/03/10 02:35:07.17,37.01939,-121.71768,8.717,1.49,Md,0,0,0,0.00,NCSN,67839
1986/03/10 02:56:01.90,37.01933,-121.71761,8.741,1.19,Md,0,0,0,0.00,NCSN,67840
1986/03/18 08:39:58.97,36.98616,-121.67195,9.864,1.09,Md,0,0,0,0.00,NCSN,68272
1986/03/25 03:21:34.55,37.14353,-121.9266,12.190,1.10,Md,0,0,0,0.00,NCSN,68667
1986/03/25 06:20:26.50,36.99553,-121.66659,9.441,0.92,Md,0,0,0,0.00,NCSN,68672
1986/03/28 12:44:40.60,36.97611,-121.82721,12.454,0.76,Md,0,0,0,0.00,NCSN,68802
1986/04/05 15:37:15.77,37.01922,-121.71661,9.599,1.59,Md,0,0,0,0.00,NCSN,69547
1986/04/09 21:45:56.36,36.97928,-121.67021,9.508,1.50,Md,0,0,0,0.00,NCSN,69881
1986/04/11 23:07:08.56,37.15738,-121.9791,12.427,0.99,Md,0,0,0,0.00,NCSN,70206
1986/04/16 23:45:35.86,36.97907,-121.66975,9.481,1.81,Md,0,0,0,0.00,NCSN,70433
1986/04/17 00:20:17.35,36.9788,-121.66933,9.428,1.47,Md,0,0,0,0.00,NCSN,70434
1986/04/17 07:36:22.56,36.97937,-121.67053,9.532,0.93,Md,0,0,0,0.00,NCSN,70458
1986/04/22 17:28:34.11,37.11817,-121.88586,22.509,1.11,Md,0,0,0,0.00,NCSN,70904
1986/04/24 23:42:03.96,36.96916,-121.73276,12.366,0.56,Md,0,0,0,0.00,NCSN,71098
1986/04/26 02:58:04.70,36.97852,-121.66827,9.375,1.98,Md,0,0,0,0.00,NCSN,71136
1986/04/26 05:32:11.21,36.97916,-121.66931,9.430,1.08,Md,0,0,0,0.00,NCSN,71140
1986/04/26 10:42:42.49,36.97874,-121.66899,9.430,0.88,Md,0,0,0,0.00,NCSN,71154
1986/04/27 20:13:59.34,37.12582,-121.9005,16.984,2.05,Md,0,0,0,0.00,NCSN,71213
1986/04/30 03:35:21.65,36.98532,-121.67491,9.757,0.74,Md,0,0,0,0.00,NCSN,71424
1986/05/02 05:20:27.35,36.98014,-121.67055,9.435,1.10,Md,0,0,0,0.00,NCSN,71679
1986/05/02 12:09:48.28,36.97966,-121.67119,9.504,0.93,Md,0,0,0,0.00,NCSN,71714
1986/05/02 18:52:53.36,36.9796,-121.67079,9.525,0.88,Md,0,0,0,0.00,NCSN,72049
1986/05/04 08:36:19.52,36.98353,-121.67189,9.537,0.81,Md,0,0,0,0.00,NCSN,71914
1986/05/08 00:20:47.62,36.97984,-121.66957,8.979,1.07,Md,0,0,0,0.00,NCSN,1138156
1986/05/08 00:48:23.04,36.97971,-121.67109,9.541,0.87,Md,0,0,0,0.00,NCSN,72154
1986/05/08 01:23:17.13,36.98001,-121.67129,9.556,2.24,Md,0,0,0,0.00,NCSN,72155
1986/05/08 01:28:08.38,36.97951,-121.67064,9.513,1.14,Md,0,0,0,0.00,NCSN,72156
1986/05/08 08:16:28.53,36.97213,-121.67196,9.958,0.75,Md,0,0,0,0.00,NCSN,72170
1986/05/10 06:05:05.55,36.97976,-121.67172,9.473,0.91,Md,0,0,0,0.00,NCSN,72322
1986/05/12 04:12:19.01,36.97948,-121.70142,9.898,1.85,Md,0,0,0,0.00,NCSN,72414
1986/05/15 13:54:59.84,36.9841,-121.67179,9.468,0.75,Md,0,0,0,0.00,NCSN,72670
1986/05/18 03:53:23.44,37.12951,-121.91407,11.727,1.11,Md,0,0,0,0.00,NCSN,72832
1986/05/20 11:11:38.55,36.98011,-121.6703,9.412,1.20,Md,0,0,0,0.00,NCSN,73001
1986/05/21 01:20:46.04,36.97984,-121.67152,9.492,0.83,Md,0,0,0,0.00,NCSN,73056
1986/05/21 14:39:47.55,36.98056,-121.67238,9.590,1.20,Md,0,0,0,0.00,NCSN,73085
1986/05/23 11:35:58.91,36.97971,-121.67191,9.430,0.61,Md,0,0,0,0.00,NCSN,1138437
1986/05/23 15:23:38.21,37.10707,-121.91194,9.221,0.74,Md,0,0,0,0.00,NCSN,73242
1986/05/25 11:30:41.38,37.07496,-121.86185,9.981,1.00,Md,0,0,0,0.00,NCSN,73347
1986/05/26 13:56:51.88,37.04595,-121.81937,6.119,1.19,Md,0,0,0,0.00,NCSN,73403
1986/05/27 21:00:41.36,37.16543,-121.99703,11.719,2.05,Md,0,0,0,0.00,NCSN,73488
1986/05/30 17:06:36.85,36.97702,-121.67054,9.785,0.74,Md,0,0,0,0.00,NCSN,1138558
1986/05/31 14:10:29.81,36.97675,-121.67138,9.822,0.95,Md,0,0,0,0.00,NCSN,1138590
1986/05/31 15:56:23.33,36.97709,-121.67134,9.956,1.37,Md,0,0,0,0.00,NCSN,73683
1986/05/31 16:05:23.75,36.97722,-121.67148,9.958,0.95,Md,0,0,0,0.00,NCSN,73684
1986/06/01 04:45:13.28,36.97722,-121.67171,9.922,1.34,Md,0,0,0,0.00,NCSN,73756
1986/06/01 07:06:30.63,36.97704,-121.67131,9.887,1.79,Md,0,0,0,0.00,NCSN,73766
1986/06/01 08:49:56.52,36.97675,-121.67081,9.859,1.34,Md,0,0,0,0.00,NCSN,74028
1986/06/01 12:58:35.55,36.97695,-121.6711,9.909,1.19,Md,0,0,0,0.00,NCSN,73792
1986/06/01 18:46:09.16,36.97731,-121.67184,9.995,0.84,Md,0,0,0,0.00,NCSN,73814
1986/06/01 22:15:36.72,36.97722,-121.67057,9.862,0.90,Md,0,0,0,0.00,NCSN,1138650
1986/06/02 03:23:55.15,36.97787,-121.67221,9.824,1.03,Md,0,0,0,0.00,NCSN,1138655
1986/06/02 04:33:23.01,36.9772,-121.67157,9.985,1.32,Md,0,0,0,0.00,NCSN,73848
1986/06/02 04:41:29.55,36.97754,-121.67096,9.931,0.82,Md,0,0,0,0.00,NCSN,1138656
1986/06/03 07:38:45.21,36.99892,-121.66297,7.730,0.56,Md,0,0,0,0.00,NCSN,1138677
1986/06/06 06:20:15.58,37.03012,-121.80439,3.929,1.05,Md,0,0,0,0.00,NCSN,74084
1986/06/06 19:56:43.61,36.98476,-121.67169,9.273,0.73,Md,0,0,0,0.00,NCSN,74121
1986/06/07 08:37:44.11,36.98405,-121.67337,9.354,0.86,Md,0,0,0,0.00,NCSN,74245
1986/06/07 10:26:03.43,36.97639,-121.67035,9.988,1.92,Md,0,0,0,0.00,NCSN,74157
1986/06/07 13:01:09.21,36.97618,-121.67017,9.922,0.71,Md,0,0,0,0.00,NCSN,74159
1986/06/07 13:25:57.80,36.98473,-121.67292,9.625,0.82,Md,0,0,0,0.00,NCSN,74160
1986/06/07 18:29:09.75,36.97659,-121.67052,10.014,1.91,Md,0,0,0,0.00,NCSN,74173
1986/06/07 21:14:53.80,36.97683,-121.67081,10.035,0.74,Md,0,0,0,0.00,NCSN,74210
1986/06/08 08:51:37.30,36.97715,-121.67088,9.998,1.68,Md,0,0,0,0.00,NCSN,74233
1986/06/15 01:48:53.85,36.97637,-121.6694,9.847,0.78,Md,0,0,0,0.00,NCSN,74727
1986/06/19 05:10:31.17,36.98945,-121.66397,8.440,0.91,Md,0,0,0,0.00,NCSN,74956
1986/06/19 22:08:44.55,36.97666,-121.67013,9.893,0.92,Md,0,0,0,0.00,NCSN,75010
1986/06/23 22:53:15.16,37.12501,-121.88745,10.230,1.28,Md,0,0,0,0.00,NCSN,75218
1986/06/24 19:31:40.91,36.98537,-121.67649,9.562,0.73,Md,0,0,0,0.00,NCSN,75275
1986/06/25 12:34:47.29,36.98541,-121.67727,9.627,0.82,Md,0,0,0,0.00,NCSN,75317
1986/07/05 10:46:43.14,36.98403,-121.67139,8.562,0.74,Md,0,0,0,0.00,NCSN,1139282
1986/07/30 10:42:47.34,37.00591,-121.70703,7.019,2.14,Md,0,0,0,0.00,NCSN,77758
1986/08/03 18:57:21.60,36.9968,-121.66011,7.106,0.76,Md,0,0,0,0.00,NCSN,78151
1986/08/05 15:07:51.46,37.05458,-121.74568,12.333,1.22,Md,0,0,0,0.00,NCSN,78551
1986/08/07 04:53:17.05,36.98624,-121.67588,9.803,1.11,Md,0,0,0,0.00,NCSN,84557
1986/08/15 14:49:46.77,36.99668,-121.66768,8.853,0.84,Md,0,0,0,0.00,NCSN,79552
1986/08/19 05:08:38.35,37.056,-121.8353,4.366,0.86,Md,0,0,0,0.00,NCSN,82001
1986/08/19 10:03:47.74,37.13589,-121.92246,11.337,0.89,Md,0,0,0,0.00,NCSN,79519
1986/08/19 10:25:49.95,37.14527,-122.00604,13.411,1.12,Md,0,0,0,0.00,NCSN,79522
1986/08/19 13:29:06.23,37.14536,-122.00871,12.429,0.68,Md,0,0,0,0.00,NCSN,79535
1986/08/24 06:23:32.60,36.9954,-121.66307,7.881,0.65,Md,0,0,0,0.00,NCSN,79985
1986/08/25 12:33:39.37,37.14395,-121.92704,12.181,0.69,Md,0,0,0,0.00,NCSN,80113
1986/08/25 14:34:34.64,36.99544,-121.66312,7.897,0.78,Md,0,0,0,0.00,NCSN,81608
1986/08/27 07:44:50.57,36.99551,-121.66335,7.879,0.71,Md,0,0,0,0.00,NCSN,80385
1986/08/30 15:06:44.33,37.12653,-121.9113,12.200,1.09,Md,0,0,0,0.00,NCSN,80709
1986/08/30 15:32:08.38,36.98689,-121.6757,9.702,0.86,Md,0,0,0,0.00,NCSN,80712
1986/09/04 15:00:56.37,36.9868,-121.67519,9.661,0.96,Md,0,0,0,0.00,NCSN,81249
1986/09/04 15:56:06.23,36.98686,-121.67552,9.677,1.00,Md,0,0,0,0.00,NCSN,81252
1986/09/07 02:08:58.45,37.02567,-121.69626,9.381,0.77,Md,0,0,0,0.00,NCSN,81500
1986/09/08 04:55:37.03,37.127,-121.90405,15.329,1.08,Md,0,0,0,0.00,NCSN,81676
1986/09/10 08:46:06.21,37.05669,-121.85796,15.770,0.97,Md,0,0,0,0.00,NCSN,81944
1986/09/22 12:49:04.03,37.10954,-121.88117,11.117,0.91,Md,0,0,0,0.00,NCSN,83563
1986/09/27 20:06:53.97,37.13128,-121.91635,12.097,1.06,Md,0,0,0,0.00,NCSN,83970
1986/09/29 13:29:31.62,37.11936,-121.86546,11.022,1.40,Md,0,0,0,0.00,NCSN,84115
1986/10/01 03:08:40.07,37.12969,-121.91198,14.356,1.00,Md,0,0,0,0.00,NCSN,1144161
1986/10/05 21:56:58.96,36.95812,-121.68112,5.586,3.36,Md,0,0,0,0.00,NCSN,84874
1986/10/10 09:50:37.72,37.10756,-121.91186,9.057,0.83,Md,0,0,0,0.00,NCSN,85422
1986/10/11 09:24:41.36,36.98749,-121.68926,4.387,0.88,Md,0,0,0,0.00,NCSN,85432
1986/10/17 20:57:34.64,36.98775,-121.67184,3.496,1.67,Md,0,0,0,0.00,NCSN,86062
1986/10/17 21:38:16.36,36.98813,-121.67165,3.531,1.30,Md,0,0,0,0.00,NCSN,85941
1986/10/17 22:12:44.86,36.98806,-121.67185,3.485,1.62,Md,0,0,0,0.00,NCSN,85944
1986/10/17 23:10:31.52,36.98747,-121.67216,3.507,2.64,Md,0,0,0,0.00,NCSN,85946
1986/10/18 15:08:28.16,36.98959,-121.67195,3.666,1.30,Md,0,0,0,0.00,NCSN,1144609
1986/10/18 23:54:36.90,36.91385,-121.78725,9.598,1.25,Md,0,0,0,0.00,NCSN,86068
1986/10/20 12:24:05.12,36.99061,-121.6685,3.795,2.45,Md,0,0,0,0.00,NCSN,86088
1986/10/24 09:11:50.46,36.98716,-121.67739,9.678,0.74,Md,0,0,0,0.00,NCSN,86380
1986/10/24 09:45:07.58,36.98709,-121.67721,9.670,0.65,Md,0,0,0,0.00,NCSN,86381
1986/10/30 16:49:20.01,37.04089,-121.72941,10.890,1.13,Md,0,0,0,0.00,NCSN,86836
1986/11/02 06:30:39.74,37.13191,-121.91149,14.652,1.01,Md,0,0,0,0.00,NCSN,87077
1986/11/04 08:33:21.73,36.98664,-121.67556,10.062,0.75,Md,0,0,0,0.00,NCSN,87225
1986/11/08 11:58:59.04,37.01491,-121.68608,8.709,0.98,Md,0,0,0,0.00,NCSN,87537
1986/11/12 17:14:35.28,36.98575,-121.67635,9.863,1.68,Md,0,0,0,0.00,NCSN,87808
1986/11/13 11:55:45.80,36.99927,-121.67024,8.023,0.79,Md,0,0,0,0.00,NCSN,87882
1986/11/15 03:39:30.26,36.98755,-121.67745,9.658,0.83,Md,0,0,0,0.00,NCSN,88059
1986/11/18 00:14:10.83,36.98595,-121.67653,9.923,0.79,Md,0,0,0,0.00,NCSN,88172
1986/11/20 14:39:06.25,36.99022,-121.66687,8.588,0.61,Md,0,0,0,0.00,NCSN,1145396
1986/11/23 12:32:08.92,36.98655,-121.67753,9.957,1.03,Md,0,0,0,0.00,NCSN,88566
1986/11/29 17:29:20.34,37.13197,-121.91178,14.642,1.05,Md,0,0,0,0.00,NCSN,88938
1986/12/03 13:58:27.32,37.0014,-121.6686,8.353,0.84,Md,0,0,0,0.00,NCSN,89251
1986/12/07 14:28:21.40,37.145,-121.8193,6.528,0.85,Md,0,0,0,0.00,NCSN,89637
1986/12/17 14:54:38.86,37.00371,-121.70686,10.186,2.47,Md,0,0,0,0.00,NCSN,90406
1986/12/20 03:11:11.54,37.00392,-121.70687,10.161,2.22,Md,0,0,0,0.00,NCSN,90588
1986/12/21 12:55:13.94,36.8793,-121.95106,6.964,1.08,Md,0,0,0,0.00,NCSN,90752
1986/12/28 03:57:31.20,37.00317,-121.7077,10.914,0.73,Md,0,0,0,0.00,NCSN,91172
1986/12/30 06:30:00.70,37.08268,-122.02812,13.240,0.95,Md,0,0,0,0.00,NCSN,1146229
1987/01/01 00:36:35.11,36.98858,-121.66474,8.490,0.79,Md,0,0,0,0.00,NCSN,91505
1987/01/08 14:52:41.95,37.05646,-121.8811,15.916,1.20,Md,0,0,0,0.00,NCSN,92079
1987/01/09 07:08:08.22,37.01326,-121.71321,11.400,2.17,Md,0,0,0,0.00,NCSN,92116
1987/01/10 06:19:20.32,37.0151,-121.71446,8.542,1.94,Md,0,0,0,0.00,NCSN,92369
1987/01/10 08:09:01.69,37.01514,-121.7145,8.527,0.93,Md,0,0,0,0.00,NCSN,92267
1987/01/11 17:48:04.48,37.01121,-121.68081,8.027,1.58,Md,0,0,0,0.00,NCSN,92260
1987/01/11 22:04:23.82,37.01147,-121.68124,8.016,1.61,Md,0,0,0,0.00,NCSN,92397
1987/01/20 23:05:33.48,37.00425,-121.67749,4.355,1.73,Md,0,0,0,0.00,NCSN,92924
1987/01/25 21:21:38.24,37.0041,-121.67732,4.373,1.12,Md,0,0,0,0.00,NCSN,93191
1987/01/26 19:31:31.96,37.0972,-121.89961,9.728,1.44,Md,0,0,0,0.00,NCSN,93262
1987/01/26 19:47:25.28,37.09714,-121.89969,9.729,1.21,Md,0,0,0,0.00,NCSN,93264
1987/01/28 21:04:46.54,37.13527,-121.98613,11.272,0.83,Md,0,0,0,0.00,NCSN,93459
1987/01/29 11:57:50.80,37.14792,-121.98845,13.142,1.01,Md,0,0,0,0.00,NCSN,93560
1987/01/30 22:44:30.59,37.13625,-122.0013,13.081,1.27,Md,0,0,0,0.00,NCSN,93776
1987/02/16 09:14:30.11,36.98737,-121.6756,9.676,1.87,Md,0,0,0,0.00,NCSN,94926
1987/02/16 13:01:48.14,36.98749,-121.67562,9.698,0.74,Md,0,0,0,0.00,NCSN,94931
1987/02/18 21:29:31.22,37.13388,-121.92399,12.606,1.07,Md,0,0,0,0.00,NCSN,94997
1987/02/24 05:50:23.77,36.98802,-121.67604,9.755,1.02,Md,0,0,0,0.00,NCSN,95345
1987/03/11 01:16:07.55,36.99273,-121.68225,4.191,0.71,Md,0,0,0,0.00,NCSN,96513
1987/03/11 09:46:12.79,37.13323,-121.92494,12.975,1.12,Md,0,0,0,0.00,NCSN,96476
1987/03/11 09:51:31.46,37.13351,-121.92511,12.994,1.02,Md,0,0,0,0.00,NCSN,96477
1987/03/11 10:59:43.45,37.13312,-121.92498,12.962,1.31,Md,0,0,0,0.00,NCSN,96556
1987/03/11 13:25:54.65,36.99737,-121.66783,9.243,0.72,Md,0,0,0,0.00,NCSN,96484
1987/03/21 01:18:26.96,36.98718,-121.67633,9.782,1.61,Md,0,0,0,0.00,NCSN,97163
1987/03/22 02:41:06.55,37.14024,-121.92563,12.423,0.94,Md,0,0,0,0.00,NCSN,97230
1987/04/07 20:40:39.52,36.99696,-121.66751,8.823,0.79,Md,0,0,0,0.00,NCSN,98120
1987/04/19 04:14:57.02,36.9874,-121.67542,9.296,0.61,Md,0,0,0,0.00,NCSN,98878
1987/04/27 22:10:27.68,37.11299,-121.92577,11.973,1.01,Md,0,0,0,0.00,NCSN,99346
1987/05/05 12:06:31.08,36.97643,-121.71448,4.858,0.85,Md,0,0,0,0.00,NCSN,99841
1987/05/17 18:43:39.74,36.98476,-121.681,8.330,0.61,Md,0,0,0,0.00,NCSN,1149868
1987/05/18 15:10:30.30,37.06073,-121.88301,13.197,0.83,Md,0,0,0,0.00,NCSN,100580
1987/06/14 07:13:50.13,37.00276,-121.6732,4.091,1.78,Md,0,0,0,0.00,NCSN,101826
1987/06/15 18:27:18.15,37.06606,-121.89425,14.498,1.06,Md,0,0,0,0.00,NCSN,101950
1987/06/16 08:43:16.99,37.01336,-121.71232,10.528,0.63,Md,0,0,0,0.00,NCSN,101965
1987/06/21 16:29:57.47,37.13318,-121.92585,12.962,1.35,Md,0,0,0,0.00,NCSN,102168
1987/06/21 16:37:14.88,37.13345,-121.9256,12.998,1.42,Md,0,0,0,0.00,NCSN,102169
1987/06/28 13:48:28.11,37.13334,-121.91698,12.068,0.96,Md,0,0,0,0.00,NCSN,102496
1987/06/29 06:03:28.14,37.07759,-121.69384,4.848,0.73,Md,0,0,0,0.00,NCSN,102510
1987/07/18 04:21:39.53,36.9823,-121.72607,13.716,1.67,Md,0,0,0,0.00,NCSN,103316
1987/07/22 22:59:25.71,36.98769,-121.67506,9.578,1.43,Md,0,0,0,0.00,NCSN,103496
1987/07/25 04:03:42.22,37.10009,-121.92994,4.134,1.13,Md,0,0,0,0.00,NCSN,103591
1987/07/25 21:51:07.74,37.00377,-121.7077,10.775,0.73,Md,0,0,0,0.00,NCSN,103604
1987/07/29 20:21:00.32,36.97525,-121.7006,8.892,1.14,Md,0,0,0,0.00,NCSN,103779
1987/07/31 13:27:12.69,36.98827,-121.67564,9.566,0.79,Md,0,0,0,0.00,NCSN,103814
1987/08/05 02:40:11.96,37.12044,-121.91208,13.339,1.70,Md,0,0,0,0.00,NCSN,104070
1987/08/06 12:04:20.11,37.15653,-121.9814,12.934,0.94,Md,0,0,0,0.00,NCSN,104164
1987/08/07 16:14:38.33,36.98952,-121.67485,9.553,0.79,Md,0,0,0,0.00,NCSN,104211
1987/08/13 01:15:38.44,36.98898,-121.67599,9.657,0.82,Md,0,0,0,0.00,NCSN,104469
1987/08/14 20:41:42.54,36.99864,-121.66304,7.212,2.65,Md,0,0,0,0.00,NCSN,104565
1987/08/14 20:43:23.48,36.99918,-121.663,7.244,1.33,Md,0,0,0,0.00,NCSN,104615
1987/08/14 21:18:33.64,36.9997,-121.66345,7.230,1.00,Md,0,0,0,0.00,NCSN,104577
1987/08/14 21:45:55.88,36.99882,-121.66202,7.186,0.72,Md,0,0,0,0.00,NCSN,104642
1987/08/14 23:03:34.10,36.99923,-121.66258,7.255,0.82,Md,0,0,0,0.00,NCSN,104595
1987/08/15 10:08:13.42,36.99907,-121.66247,7.154,0.88,Md,0,0,0,0.00,NCSN,104612
1987/08/15 13:17:05.28,36.99927,-121.66253,7.277,0.72,Md,0,0,0,0.00,NCSN,104582
1987/08/15 13:52:55.79,37.03793,-121.80944,10.238,0.72,Md,0,0,0,0.00,NCSN,104584
1987/08/25 07:47:35.08,37.11857,-121.88245,12.299,1.19,Md,0,0,0,0.00,NCSN,105050
1987/08/25 17:08:21.44,37.0098,-121.70787,10.512,1.13,Md,0,0,0,0.00,NCSN,1152216
1987/09/08 07:24:05.25,37.12331,-121.98292,3.914,1.27,Md,0,0,0,0.00,NCSN,105486
1987/09/09 09:51:09.20,37.16347,-122.03557,11.629,1.36,Md,0,0,0,0.00,NCSN,105617
1987/09/16 01:27:01.12,36.99037,-121.68889,8.442,1.02,Md,0,0,0,0.00,NCSN,105869
1987/09/20 02:36:07.29,37.12043,-121.91245,13.339,0.95,Md,0,0,0,0.00,NCSN,106067
1987/09/24 23:37:52.52,37.00999,-121.67035,9.218,1.34,Md,0,0,0,0.00,NCSN,106285
1987/09/26 05:53:53.47,37.14266,-121.98948,14.840,3.00,ML,0,0,0,0.00,NCSN,106320
1987/10/02 10:11:40.98,37.01974,-121.71718,11.676,1.49,Md,0,0,0,0.00,NCSN,106625
1987/10/02 21:00:50.36,37.01991,-121.71725,11.663,1.81,Md,0,0,0,0.00,NCSN,106670
1987/10/09 10:51:23.30,37.07558,-121.86205,8.937,0.75,Md,0,0,0,0.00,NCSN,106975
1987/10/09 11:20:59.91,37.07596,-121.862,8.931,0.99,Md,0,0,0,0.00,NCSN,106976
1987/10/11 14:25:12.19,36.98694,-121.66897,8.317,0.78,Md,0,0,0,0.00,NCSN,107046
1987/10/11 20:53:03.81,36.98851,-121.6866,8.556,1.18,Md,0,0,0,0.00,NCSN,107053
1987/10/14 20:35:01.54,36.98927,-121.68708,8.682,0.80,Md,0,0,0,0.00,NCSN,107178
1987/10/16 03:11:37.44,37.04611,-121.78785,9.302,0.72,Md,0,0,0,0.00,NCSN,107225
1987/10/16 20:52:44.65,37.00689,-121.71001,11.065,1.21,Md,0,0,0,0.00,NCSN,107259
1987/10/18 01:16:59.88,37.14691,-121.99244,13.079,1.16,Md,0,0,0,0.00,NCSN,107273
1987/10/20 04:16:13.99,37.12027,-121.91162,13.337,0.94,Md,0,0,0,0.00,NCSN,107368
1987/10/20 12:56:30.76,37.12046,-121.91179,13.302,0.98,Md,0,0,0,0.00,NCSN,107373
1987/10/26 01:11:45.38,36.9988,-121.66744,9.545,0.73,Md,0,0,0,0.00,NCSN,107627
1987/11/01 08:16:54.39,36.98801,-121.68617,8.563,0.73,Md,0,0,0,0.00,NCSN,107877
1987/11/01 20:11:23.64,36.96592,-121.6949,11.484,1.11,Md,0,0,0,0.00,NCSN,107895
1987/11/12 07:22:40.27,36.99914,-121.6632,7.129,1.14,Md,0,0,0,0.00,NCSN,108285
1987/11/15 23:56:51.92,37.01776,-121.71562,11.339,2.40,Md,0,0,0,0.00,NCSN,108442
1987/11/17 03:55:15.19,37.13162,-121.91259,13.285,0.93,Md,0,0,0,0.00,NCSN,108520
1987/11/20 13:45:57.94,36.99782,-121.6677,9.661,0.90,Md,0,0,0,0.00,NCSN,108703
1987/11/22 15:10:55.17,36.99153,-121.68917,8.428,0.76,Md,0,0,0,0.00,NCSN,108805
1987/11/29 12:49:50.26,37.01605,-121.71493,11.297,0.81,Md,0,0,0,0.00,NCSN,109243
1987/12/04 14:47:51.59,37.06796,-121.86333,5.578,1.21,Md,0,0,0,0.00,NCSN,109508
1987/12/11 04:01:48.13,37.00239,-121.68843,4.692,0.75,Md,0,0,0,0.00,NCSN,109784
