1986/04/04 12:25:04.32,35.77009,-121.26614,4.709,1.40,Md,0,0,0,0.00,NCSN,69448
1986/05/02 14:13:26.88,35.89328,-121.56131,10.866,1.97,Md,0,0,0,0.00,NCSN,71718
1986/05/03 01:09:55.75,35.90253,-121.55416,10.502,2.37,Md,0,0,0,0.00,NCSN,71759
1986/05/06 12:57:39.38,35.77229,-121.07727,7.127,1.94,Md,0,0,0,0.00,NCSN,72020
1986/05/07 18:39:15.16,35.92744,-121.53761,5.134,1.79,Md,0,0,0,0.00,NCSN,72116
1986/05/20 02:23:25.92,35.77045,-121.26568,4.918,2.31,Md,0,0,0,0.00,NCSN,72989
1986/05/25 15:37:33.14,35.77264,-121.07763,7.115,2.39,Md,0,0,0,0.00,NCSN,73354
1986/06/07 09:50:01.86,35.43264,-120.7171,6.456,2.83,Md,0,0,0,0.00,NCSN,74156
1986/06/17 09:27:49.60,35.66904,-120.99095,4.643,1.50,Md,0,0,0,0.00,NCSN,74838
1986/07/11 21:45:34.56,35.6609,-121.01547,7.036,1.94,Md,0,0,0,0.00,NCSN,76274
1986/08/21 06:57:30.49,35.47823,-120.77041,5.923,2.19,Md,0,0,0,0.00,NCSN,1142835
1986/08/22 09:32:50.85,35.77224,-121.26323,4.851,1.85,Md,0,0,0,0.00,NCSN,79918
1986/09/15 18:15:31.25,35.68067,-121.23754,10.604,1.44,Md,0,0,0,0.00,NCSN,82594
1986/09/25 15:52:52.67,35.67008,-121.23484,7.525,2.98,Md,0,0,0,0.00,NCSN,83817
1986/09/25 15:54:32.04,35.70027,-121.12618,0.297,1.61,Mx,0,0,0,0.00,NCSN,10086843
1986/10/03 10:35:01.99,35.54114,-120.81105,5.342,1.39,Md,0,0,0,0.00,NCSN,84538
1986/10/09 03:23:35.03,35.65352,-120.7953,7.464,1.55,Md,0,0,0,0.00,NCSN,85196
1986/10/14 12:55:09.37,35.78629,-121.35797,6.850,1.85,Md,0,0,0,0.00,NCSN,85665
1986/10/18 00:08:44.21,35.9211,-121.46096,5.870,1.78,Md,0,0,0,0.00,NCSN,85949
1986/10/19 03:43:32.72,36.0046,-121.48459,15.668,1.69,Md,0,0,0,0.00,NCSN,86003
1986/10/23 09:04:57.62,35.52672,-121.02166,7.555,1.23,Md,0,0,0,0.00,NCSN,10086953
1986/10/31 08:57:58.91,35.83482,-121.35375,8.450,1.81,Md,0,0,0,0.00,NCSN,86871
1986/11/11 08:05:11.65,35.5334,-120.84727,6.738,1.53,Md,0,0,0,0.00,NCSN,87738
1986/11/20 05:58:45.81,35.84258,-121.36484,7.563,1.29,Md,0,0,0,0.00,NCSN,10087057
1986/12/07 12:33:08.82,35.35801,-120.95657,4.515,3.30,ML,0,0,0,0.00,NCSN,89579
1986/12/10 09:43:48.91,35.76599,-121.57274,12.025,2.04,Md,0,0,0,0.00,NCSN,89821
1986/12/10 19:44:09.20,35.76878,-121.55507,11.219,1.85,Md,0,0,0,0.00,NCSN,89903
1986/12/23 18:38:48.88,35.89014,-121.47313,9.340,1.91,Md,0,0,0,0.00,NCSN,90879
1986/12/26 15:29:21.48,35.4787,-120.76207,4.635,1.71,Md,0,0,0,0.00,NCSN,91087
1987/01/09 14:26:57.27,35.82757,-121.3515,12.784,2.48,Md,0,0,0,0.00,NCSN,92125
1987/01/12 21:31:09.89,35.67689,-121.23757,9.231,2.65,Md,0,0,0,0.00,NCSN,92432
1987/01/17 20:33:28.96,35.82463,-121.40534,5.133,2.27,Md,0,0,0,0.00,NCSN,92829
1987/01/17 22:23:43.11,35.82354,-121.40573,5.122,2.24,Md,0,0,0,0.00,NCSN,92760
1987/01/17 22:26:02.23,35.82464,-121.40599,5.199,2.14,Md,0,0,0,0.00,NCSN,92761
1987/02/18 16:57:48.08,35.74247,-121.28728,10.861,2.05,Md,0,0,0,0.00,NCSN,94985
1987/02/21 23:22:59.48,35.46647,-120.77025,4.797,1.81,Md,0,0,0,0.00,NCSN,95271
1987/03/05 05:58:24.61,35.75711,-121.19151,8.038,1.63,Md,0,0,0,0.00,NCSN,96038
1987/03/08 15:43:12.46,35.79196,-121.23192,8.651,2.79,Md,0,0,0,0.00,NCSN,96300
1987/03/16 01:08:04.49,35.65298,-120.95446,6.850,1.43,Md,0,0,0,0.00,NCSN,96849
1987/03/18 18:11:22.36,35.83298,-121.49838,11.580,1.64,Md,0,0,0,0.00,NCSN,97048
1987/03/30 23:26:25.02,35.47666,-120.8993,5.733,3.02,Md,0,0,0,0.00,NCSN,97681
1987/04/14 06:42:23.61,35.64247,-120.95871,5.329,3.10,ML,0,0,0,0.00,NCSN,98558
1987/04/21 08:50:53.72,35.97437,-121.47157,10.320,1.87,Md,0,0,0,0.00,NCSN,98982
1987/05/04 02:22:05.40,35.63723,-121.19234,6.977,1.76,Md,0,0,0,0.00,NCSN,99763
1987/05/05 20:22:43.20,35.69912,-121.10233,5.869,2.25,Md,0,0,0,0.00,NCSN,99908
1987/05/18 05:00:14.05,35.93252,-121.28151,7.442,2.22,Md,0,0,0,0.00,NCSN,100565
1987/05/31 11:48:30.50,35.85442,-121.48678,11.114,2.19,Md,0,0,0,0.00,NCSN,101223
1987/06/19 03:24:44.36,35.44778,-120.95994,5.814,1.57,Md,0,0,0,0.00,NCSN,102084
1987/07/07 22:51:06.85,35.46385,-120.76861,4.366,2.45,Md,0,0,0,0.00,NCSN,102813
1987/07/23 09:09:38.61,35.89219,-121.3769,10.002,1.86,Md,0,0,0,0.00,NCSN,103507
1987/07/23 16:00:46.72,35.75722,-120.97502,7.682,2.84,Md,0,0,0,0.00,NCSN,103527
1987/07/27 17:26:43.71,35.75528,-120.97424,7.721,1.67,Md,0,0,0,0.00,NCSN,103675
1987/07/28 17:22:35.24,35.81183,-121.33999,12.406,2.74,Md,0,0,0,0.00,NCSN,103697
1987/07/30 16:03:41.52,35.75733,-120.97351,7.602,1.69,Md,0,0,0,0.00,NCSN,103786
1987/08/04 05:06:38.36,35.75745,-120.97779,7.706,1.37,Md,0,0,0,0.00,NCSN,10084716
1987/08/05 01:19:28.96,35.75818,-120.97222,7.562,1.54,Md,0,0,0,0.00,NCSN,10084737
1987/08/07 19:21:25.11,35.75614,-120.97446,7.709,2.01,Md,0,0,0,0.00,NCSN,104223
1987/08/10 19:27:57.81,35.89255,-121.3763,10.101,1.99,Md,0,0,0,0.00,NCSN,104340
1987/08/31 19:21:13.91,35.75823,-120.97685,7.689,1.85,Md,0,0,0,0.00,NCSN,105206
1987/09/14 11:56:07.07,35.80785,-121.14517,5.691,2.20,Md,0,0,0,0.00,NCSN,105776
1987/09/23 04:53:23.82,35.77875,-121.04832,6.223,1.91,Md,0,0,0,0.00,NCSN,106218
1987/10/02 07:21:46.63,35.52331,-120.81332,4.748,1.94,Md,0,0,0,0.00,NCSN,106586
1987/10/11 14:50:43.58,35.49068,-121.24837,3.036,1.61,Md,0,0,0,0.00,NCSN,68000008
1987/10/12 11:04:00.35,35.56152,-120.86257,4.420,1.66,Md,0,0,0,0.00,NCSN,10085297
1987/10/15 22:57:58.35,35.77467,-121.26961,6.562,1.78,Md,0,0,0,0.00,NCSN,107219
1987/10/16 11:24:22.60,35.88983,-121.36023,8.649,1.62,Md,0,0,0,0.00,NCSN,68000013
1987/10/17 17:30:02.23,35.77706,-121.26589,5.247,2.87,Md,0,0,0,0.00,NCSN,1153255
1987/10/19 00:45:11.76,35.66585,-121.11022,3.771,1.87,Md,0,0,0,0.00,NCSN,68000018
1987/10/19 04:45:04.57,35.5846,-120.85611,3.102,1.53,Md,0,0,0,0.00,NCSN,68000019
1987/10/21 08:08:40.47,35.80445,-121.33447,6.248,1.74,Md,0,0,0,0.00,NCSN,68000023
1987/10/22 19:01:18.79,35.77411,-121.2697,6.850,1.62,Md,0,0,0,0.00,NCSN,107515
1987/10/23 01:39:59.99,35.44302,-120.9619,6.147,1.81,Md,0,0,0,0.00,NCSN,68000026
1987/10/24 03:28:32.27,35.44256,-120.96367,6.347,1.29,Md,0,0,0,0.00,NCSN,68000027
1987/11/05 12:34:16.50,35.77652,-121.31388,12.340,1.42,Md,0,0,0,0.00,NCSN,68000032
1987/11/17 08:17:46.42,35.8312,-121.08855,6.318,3.00,ML,0,0,0,0.00,NCSN,108504
1987/11/17 08:21:16.52,35.83101,-121.08753,6.391,1.59,Md,0,0,0,0.00,NCSN,108589
1987/11/17 08:25:08.53,35.82905,-121.08932,6.282,1.15,Md,0,0,0,0.00,NCSN,108529
1987/11/26 20:51:18.35,35.66926,-121.36006,5.668,2.23,Md,0,0,0,0.00,NCSN,109093
1987/11/29 18:27:17.22,35.83094,-121.08716,6.386,1.83,Md,0,0,0,0.00,NCSN,109253
1987/12/05 02:07:20.92,35.81191,-121.38077,7.928,1.76,Md,0,0,0,0.00,NCSN,109567
1987/12/14 23:48:58.92,35.30117,-120.90787,2.477,2.08,Md,0,0,0,0.00,NCSN,68000049
1987/12/15 00:37:34.32,35.30237,-120.90583,1.936,2.77,Md,0,0,0,0.00,NCSN,109916
1987/12/15 01:04:37.28,35.30297,-120.90936,3.841,1.32,Md,0,0,0,0.00,NCSN,68000051
1987/12/15 02:59:18.13,35.30123,-120.90483,1.998,2.24,Md,0,0,0,0.00,NCSN,109917
1987/12/24 21:30:41.20,35.9281,-121.41159,5.399,1.29,Md,0,0,0,0.00,NCSN,110201
1988/01/01 12:53:44.44,35.35668,-120.84051,5.606,1.54,Md,0,0,0,0.00,NCSN,68000059
1988/01/03 14:00:49.23,35.75137,-121.28556,7.766,1.33,Md,0,0,0,0.00,NCSN,68000060
1988/01/08 12:52:36.64,35.58874,-120.90161,7.248,1.62,Md,0,0,0,0.00,NCSN,68000063
1988/01/09 20:11:46.06,36.02867,-121.47062,23.938,1.12,Md,0,0,0,0.00,NCSN,10086144
1988/01/26 06:02:16.26,35.79235,-121.28436,5.730,1.86,Md,0,0,0,0.00,NCSN,111411
1988/02/02 03:34:29.82,35.55585,-120.79476,2.004,0.94,Md,0,0,0,0.00,NCSN,68000072
1988/02/07 15:28:30.77,35.63286,-121.11144,6.890,2.71,Md,0,0,0,0.00,NCSN,111947
1988/02/12 20:20:09.72,35.62174,-121.10116,5.373,2.07,Md,0,0,0,0.00,NCSN,10086582
1988/02/25 01:16:24.58,35.78784,-121.11774,6.921,1.27,Md,0,0,0,0.00,NCSN,112855
1988/02/25 05:02:48.84,35.64257,-121.27572,4.494,0.99,Md,0,0,0,0.00,NCSN,68000082
1988/03/16 03:13:12.71,35.63289,-121.11227,6.921,1.76,Md,0,0,0,0.00,NCSN,113972
1988/03/24 10:24:11.88,35.84492,-121.18628,5.885,1.56,Md,0,0,0,0.00,NCSN,114428
1988/03/27 03:34:41.79,35.63276,-121.11212,6.921,1.18,Md,0,0,0,0.00,NCSN,114559
1988/04/15 16:18:19.28,35.87052,-121.50428,7.405,1.52,Md,0,0,0,0.00,NCSN,10087162
1988/04/28 03:31:40.73,35.72338,-121.13284,8.030,1.37,Md,0,0,0,0.00,NCSN,116331
1988/05/06 09:46:16.37,35.83387,-121.3557,8.417,1.95,Md,0,0,0,0.00,NCSN,116746
1988/05/07 01:55:11.12,35.63175,-121.1113,6.936,1.18,Md,0,0,0,0.00,NCSN,116793
1988/05/09 20:03:51.17,35.76958,-121.52733,5.340,2.51,Md,0,0,0,0.00,NCSN,116926
1988/05/10 00:21:57.17,35.76958,-121.53171,4.609,2.35,Md,0,0,0,0.00,NCSN,10087081
1988/05/10 14:29:48.58,35.76812,-121.52657,5.389,2.17,Md,0,0,0,0.00,NCSN,116958
1988/05/10 14:52:58.25,35.76969,-121.52611,5.381,2.50,Md,0,0,0,0.00,NCSN,116962
1988/05/10 14:55:52.04,35.76921,-121.52746,5.354,2.28,Md,0,0,0,0.00,NCSN,116963
1988/05/16 10:42:06.07,35.32596,-120.93755,3.886,1.53,Md,0,0,0,0.00,NCSN,68000137
1988/05/22 14:50:20.58,35.80715,-121.2661,7.920,2.06,Md,0,0,0,0.00,NCSN,117706
1988/05/25 04:43:44.19,35.51466,-120.87693,14.708,1.51,Md,0,0,0,0.00,NCSN,68000147
1988/05/31 15:53:19.55,35.4398,-120.72708,6.322,2.45,Md,0,0,0,0.00,NCSN,118200
1988/06/06 08:44:31.63,35.8877,-121.33186,5.134,1.92,Md,0,0,0,0.00,NCSN,118431
1988/06/07 07:54:21.39,35.87591,-121.2538,6.528,1.67,Md,0,0,0,0.00,NCSN,118496
1988/06/10 00:52:33.50,35.80028,-121.20776,6.761,1.45,Md,0,0,0,0.00,NCSN,118658
1988/06/13 19:41:51.18,35.80077,-121.13859,5.925,1.35,Md,0,0,0,0.00,NCSN,68000160
1988/06/17 15:35:35.70,35.63223,-121.11241,6.938,2.48,Md,0,0,0,0.00,NCSN,119204
1988/06/20 16:57:35.20,35.60813,-121.05866,7.102,1.25,Md,0,0,0,0.00,NCSN,68000165
1988/07/10 19:07:22.75,35.40651,-120.90955,5.443,2.46,Md,0,0,0,0.00,NCSN,120161
1988/07/16 19:27:42.24,35.84878,-121.51679,11.196,1.98,Md,0,0,0,0.00,NCSN,120450
1988/07/16 22:29:14.55,35.84891,-121.5162,11.206,2.09,Md,0,0,0,0.00,NCSN,120456
1988/07/18 15:47:53.31,35.45257,-120.8746,5.142,1.73,Md,0,0,0,0.00,NCSN,120547
1988/07/20 02:28:25.32,35.66065,-121.05871,5.577,1.69,Md,0,0,0,0.00,NCSN,68000192
1988/07/23 19:03:02.06,35.44928,-120.86076,1.652,2.44,Md,0,0,0,0.00,NCSN,10087758
1988/07/23 21:19:17.68,35.60915,-120.7294,3.334,1.90,Md,0,0,0,0.00,NCSN,120808
1988/07/30 14:29:14.45,35.7845,-121.21121,5.588,2.29,Md,0,0,0,0.00,NCSN,121338
1988/08/01 02:31:06.49,35.7219,-121.10823,6.343,1.48,Md,0,0,0,0.00,NCSN,1158200
1988/08/01 05:08:31.28,35.72176,-121.10816,6.751,2.18,Md,0,0,0,0.00,NCSN,121494
1988/08/02 04:07:57.24,35.52889,-120.91772,4.138,1.07,Md,0,0,0,0.00,NCSN,68000206
1988/08/02 12:27:34.59,35.89607,-121.5503,10.166,1.84,Md,0,0,0,0.00,NCSN,10087805
1988/08/05 23:06:33.63,35.76546,-121.52388,5.538,2.17,Md,0,0,0,0.00,NCSN,121854
1988/08/19 00:22:29.63,35.60895,-120.72986,3.382,1.66,Md,0,0,0,0.00,NCSN,122542
1988/08/20 08:28:07.99,35.7665,-121.53632,4.731,2.19,Md,0,0,0,0.00,NCSN,122560
1988/08/26 04:43:42.24,35.57399,-120.89168,6.291,0.95,Md,0,0,0,0.00,NCSN,68000225
1988/08/28 09:44:48.23,35.6368,-120.97761,7.954,1.59,Md,0,0,0,0.00,NCSN,68000228
1988/08/31 16:04:47.24,35.46958,-120.77999,5.417,1.46,Md,0,0,0,0.00,NCSN,68000230
1988/09/02 08:24:43.05,35.52367,-121.23104,4.686,1.78,Md,0,0,0,0.00,NCSN,123236
1988/09/03 04:47:44.86,35.84914,-121.46485,7.771,1.89,Md,0,0,0,0.00,NCSN,123374
1988/09/05 15:31:21.55,35.64707,-121.38878,4.692,1.37,Md,0,0,0,0.00,NCSN,68000235
1988/09/10 23:12:23.88,35.44758,-120.95804,5.211,0.99,Md,0,0,0,0.00,NCSN,68000237
1988/09/16 22:45:24.56,35.8278,-121.10985,5.699,2.02,Md,0,0,0,0.00,NCSN,123911
1988/09/17 04:26:18.78,35.56094,-120.78635,3.045,1.69,Md,0,0,0,0.00,NCSN,68000242
1988/09/26 00:14:16.78,35.44142,-120.94552,1.696,1.60,Md,0,0,0,0.00,NCSN,124360
1988/09/29 07:59:28.44,35.67961,-121.09684,7.703,1.16,Md,0,0,0,0.00,NCSN,68000256
1988/10/08 15:16:29.40,35.49759,-121.1114,4.622,1.34,Md,0,0,0,0.00,NCSN,68000264
1988/10/10 02:57:49.72,35.59838,-120.77181,5.366,1.26,Md,0,0,0,0.00,NCSN,68000265
1988/10/14 01:06:04.69,35.73591,-121.38123,7.663,1.87,Md,0,0,0,0.00,NCSN,125424
1988/10/20 10:06:49.26,35.67844,-121.00568,1.366,0.97,Md,0,0,0,0.00,NCSN,125722
1988/10/20 19:03:58.34,35.686,-121.03345,4.287,1.37,Md,0,0,0,0.00,NCSN,68000276
1988/11/02 03:25:46.78,35.5194,-120.87338,4.915,1.28,Md,0,0,0,0.00,NCSN,68000292
1988/11/03 01:49:34.52,35.98612,-121.45944,16.266,2.18,Md,0,0,0,0.00,NCSN,126294
1988/11/06 04:59:04.75,35.37511,-121.01717,1.029,1.09,Md,0,0,0,0.00,NCSN,68000303
1988/11/06 19:47:53.40,35.3725,-121.01772,2.184,2.46,Md,0,0,0,0.00,NCSN,126525
1988/11/10 20:47:20.53,35.81908,-121.27269,10.558,1.33,Md,0,0,0,0.00,NCSN,126799
1988/11/13 20:40:16.56,35.76936,-121.53185,5.749,1.85,Md,0,0,0,0.00,NCSN,126937
1988/11/14 06:09:50.01,35.65627,-120.99761,7.191,1.39,Md,0,0,0,0.00,NCSN,126945
1988/11/15 16:22:08.00,35.56562,-120.8773,6.237,1.30,Md,0,0,0,0.00,NCSN,126992
1988/11/27 20:59:53.68,35.53664,-120.8748,16.455,1.38,Md,0,0,0,0.00,NCSN,68000331
1988/12/09 00:29:13.45,35.87551,-121.21114,7.044,3.00,ML,0,0,0,0.00,NCSN,128385
1988/12/10 01:12:52.32,35.87434,-121.21175,6.933,1.40,Md,0,0,0,0.00,NCSN,128341
1988/12/11 03:54:49.98,35.79516,-121.24867,8.789,2.01,Md,0,0,0,0.00,NCSN,128404
1988/12/13 05:58:52.76,35.70113,-121.07385,9.249,1.18,Md,0,0,0,0.00,NCSN,68000352
1988/12/15 19:21:13.44,35.76885,-121.52041,8.629,3.40,ML,0,0,0,0.00,NCSN,10088371
1988/12/15 19:25:51.00,35.76712,-121.52365,5.424,2.60,Md,0,0,0,0.00,NCSN,128661
1988/12/16 00:13:29.46,35.7484,-121.43082,6.388,1.73,Md,0,0,0,0.00,NCSN,68000358
1988/12/16 06:11:37.73,35.70057,-121.07421,9.179,1.80,Md,0,0,0,0.00,NCSN,68000359
1988/12/17 04:54:10.12,35.70228,-121.07598,9.352,2.47,Md,0,0,0,0.00,NCSN,128776
1988/12/18 12:24:42.32,35.76978,-121.53797,4.377,1.92,Md,0,0,0,0.00,NCSN,68000363
1988/12/29 22:08:59.32,35.98289,-121.50595,6.086,1.85,Md,0,0,0,0.00,NCSN,129375
1988/12/30 08:42:20.57,35.78342,-121.1222,6.031,1.99,Md,0,0,0,0.00,NCSN,129388
1988/12/30 19:39:29.00,35.64304,-120.96123,5.403,1.58,Md,0,0,0,0.00,NCSN,129401
1988/12/31 00:03:06.96,35.53854,-121.22967,2.623,1.53,Md,0,0,0,0.00,NCSN,68000371
1988/12/31 02:17:40.27,35.76715,-121.52332,5.469,3.05,Md,0,0,0,0.00,NCSN,129412
1989/01/01 15:38:59.61,35.49858,-120.80389,3.134,1.44,Md,0,0,0,0.00,NCSN,68000375
1989/01/09 18:46:58.18,35.73789,-121.28915,12.024,1.60,Md,0,0,0,0.00,NCSN,129731
1989/01/10 10:20:51.10,35.5288,-120.91887,3.438,1.22,Md,0,0,0,0.00,NCSN,68000394
1989/01/11 08:20:00.96,35.76876,-121.52979,5.504,2.42,Md,0,0,0,0.00,NCSN,129794
1989/01/13 21:44:42.82,35.80721,-121.36556,7.561,1.78,Md,0,0,0,0.00,NCSN,129912
1989/01/23 10:54:29.95,35.76041,-121.52206,6.202,2.04,Md,0,0,0,0.00,NCSN,130345
1989/01/31 05:20:03.59,35.79113,-121.11765,5.892,1.99,Md,0,0,0,0.00,NCSN,130669
1989/02/01 06:12:40.66,35.46048,-120.74158,1.520,0.39,Md,0,0,0,0.00,NCSN,68000424
1989/02/01 14:24:25.81,35.92536,-121.3982,14.683,1.81,Md,0,0,0,0.00,NCSN,130793
1989/02/03 00:34:52.15,35.54087,-120.84327,5.679,1.94,Md,0,0,0,0.00,NCSN,130829
1989/02/05 17:58:05.19,35.47648,-120.89774,5.566,0.68,Md,0,0,0,0.00,NCSN,68000429
1989/02/07 09:02:16.70,35.8765,-121.25463,6.565,1.77,Md,0,0,0,0.00,NCSN,131047
1989/02/10 00:36:43.37,35.79312,-121.22095,5.162,1.93,Md,0,0,0,0.00,NCSN,131161
1989/02/11 20:17:15.64,35.77051,-121.54011,5.790,1.93,Md,0,0,0,0.00,NCSN,10089291
1989/02/17 17:11:28.89,35.47488,-121.08681,3.056,1.57,Md,0,0,0,0.00,NCSN,68000451
1989/02/18 16:53:53.36,35.60898,-120.77884,6.399,0.93,Md,0,0,0,0.00,NCSN,10089325
1989/02/24 17:20:14.16,35.87386,-121.21084,6.919,1.59,Md,0,0,0,0.00,NCSN,131874
1989/03/15 07:02:30.94,35.84506,-121.32788,10.107,1.89,Md,0,0,0,0.00,NCSN,132847
1989/03/20 08:32:47.35,35.75894,-121.46038,6.343,1.60,Md,0,0,0,0.00,NCSN,133106
1989/03/20 17:49:09.12,35.81985,-121.27618,10.427,2.07,Md,0,0,0,0.00,NCSN,133121
1989/03/23 01:42:21.73,35.55765,-121.25289,1.972,1.83,Md,0,0,0,0.00,NCSN,133285
1989/03/23 18:17:39.03,35.82903,-121.34801,8.365,2.03,Md,0,0,0,0.00,NCSN,133314
1989/03/30 23:11:21.92,35.80718,-121.10757,6.882,1.15,Md,0,0,0,0.00,NCSN,133722
1989/03/31 18:04:29.65,35.65744,-121.0635,6.861,2.84,Md,0,0,0,0.00,NCSN,133751
1989/04/02 19:02:02.96,35.65733,-121.06422,7.213,1.29,Md,0,0,0,0.00,NCSN,68000491
1989/04/05 13:36:46.94,35.97673,-121.43827,13.853,1.89,Md,0,0,0,0.00,NCSN,133989
1989/04/05 13:40:41.35,35.97785,-121.43735,13.763,1.95,Md,0,0,0,0.00,NCSN,133990
1989/04/12 08:56:47.71,35.82833,-121.42189,7.618,1.65,Md,0,0,0,0.00,NCSN,134435
1989/04/15 09:49:01.70,35.47564,-120.89826,6.009,1.50,Md,0,0,0,0.00,NCSN,68000510
1989/04/15 10:55:15.68,35.47526,-120.89899,5.620,2.05,Md,0,0,0,0.00,NCSN,134639
1989/04/21 16:27:08.86,35.80675,-121.35059,6.629,1.81,Md,0,0,0,0.00,NCSN,135001
1989/05/04 19:48:58.60,35.78894,-121.11688,5.810,1.25,Md,0,0,0,0.00,NCSN,135621
1989/05/05 10:29:42.49,35.82652,-121.34929,7.867,1.88,Md,0,0,0,0.00,NCSN,135618
1989/05/06 09:52:20.01,35.65782,-121.06362,6.859,1.64,Md,0,0,0,0.00,NCSN,135662
1989/06/05 09:41:23.95,35.6143,-120.94837,0.513,1.27,Md,0,0,0,0.00,NCSN,68000544
1989/06/06 18:16:55.02,35.65723,-121.0644,6.922,1.40,Md,0,0,0,0.00,NCSN,137641
1989/06/24 04:13:45.87,35.65637,-121.06249,6.810,1.88,Md,0,0,0,0.00,NCSN,138795
1989/06/25 14:35:26.98,35.5449,-120.85134,4.137,1.57,Md,0,0,0,0.00,NCSN,68000557
1989/06/25 20:42:09.54,35.45197,-121.06107,4.443,1.92,Md,0,0,0,0.00,NCSN,138867
1989/06/29 01:43:28.72,35.59113,-120.7871,5.759,1.18,Md,0,0,0,0.00,NCSN,68000561
1989/07/05 12:41:46.03,35.45405,-120.7329,5.401,2.25,Md,0,0,0,0.00,NCSN,139457
1989/07/13 17:22:08.03,35.63001,-121.11369,6.934,1.25,Md,0,0,0,0.00,NCSN,68000574
1989/07/27 15:09:49.61,35.90795,-121.52476,9.213,2.00,Md,0,0,0,0.00,NCSN,140934
1989/07/30 14:10:31.56,35.45056,-121.06217,4.212,1.88,Md,0,0,0,0.00,NCSN,68000590
1989/08/12 10:45:43.27,35.60092,-120.93557,6.928,1.16,Md,0,0,0,0.00,NCSN,68000605
1989/08/12 12:22:52.58,35.60126,-120.93632,7.111,1.31,Md,0,0,0,0.00,NCSN,68000606
1989/08/20 13:42:59.53,35.48004,-120.79363,7.584,1.40,Md,0,0,0,0.00,NCSN,68000616
1989/08/25 03:59:35.05,35.64975,-121.50989,4.896,1.92,Md,0,0,0,0.00,NCSN,142938
1989/09/04 21:54:33.09,35.61798,-121.0653,6.479,1.41,Md,0,0,0,0.00,NCSN,68000628
1989/09/09 01:58:52.36,35.75026,-121.40845,6.817,1.66,Md,0,0,0,0.00,NCSN,68000632
1989/09/30 04:36:30.08,35.64123,-121.01489,6.012,1.30,Md,0,0,0,0.00,NCSN,68000642
1989/10/01 23:21:55.15,35.7109,-121.09209,6.007,1.11,Md,0,0,0,0.00,NCSN,68000644
1989/10/02 10:51:48.24,35.60656,-120.79394,6.862,1.49,Md,0,0,0,0.00,NCSN,144870
1989/10/05 15:16:58.64,35.4148,-120.70656,4.067,1.97,Md,0,0,0,0.00,NCSN,145053
1989/10/06 17:40:21.68,35.47672,-121.00001,8.964,0.55,Md,0,0,0,0.00,NCSN,68000651
1989/10/08 04:51:30.46,35.9969,-121.47117,16.848,2.59,Md,0,0,0,0.00,NCSN,145143
1989/10/08 12:27:11.68,35.76329,-121.17243,9.450,1.93,Md,0,0,0,0.00,NCSN,145154
1989/10/11 21:45:38.01,35.76641,-121.53992,3.058,1.80,Md,0,0,0,0.00,NCSN,68000655
1989/10/12 11:46:11.12,35.47788,-120.99975,8.891,1.30,Md,0,0,0,0.00,NCSN,68000656
1989/10/15 21:07:58.43,35.70882,-121.09573,6.026,1.69,Md,0,0,0,0.00,NCSN,145498
1989/10/15 23:07:19.11,35.70875,-121.09579,5.986,2.67,Md,0,0,0,0.00,NCSN,145500
1989/10/15 23:08:25.76,35.70916,-121.09566,5.951,1.66,Md,0,0,0,0.00,NCSN,145540
1989/10/16 06:53:57.11,35.70773,-121.09508,6.018,1.77,Md,0,0,0,0.00,NCSN,145511
1989/10/16 06:59:15.54,35.7096,-121.0941,6.027,1.26,Md,0,0,0,0.00,NCSN,68000661
1989/10/16 07:01:41.91,35.70794,-121.09516,5.989,1.86,Md,0,0,0,0.00,NCSN,145512
1989/10/17 05:26:39.86,35.54115,-120.82611,3.536,1.88,Md,0,0,0,0.00,NCSN,68000664
1989/10/20 00:24:52.21,35.67589,-120.98278,0.873,1.93,Md,0,0,0,0.00,NCSN,68000665
1989/10/20 01:09:23.56,35.70932,-121.09553,5.771,2.43,Md,0,0,0,0.00,NCSN,68000666
1989/10/27 08:59:02.83,35.82188,-121.38104,6.957,2.04,Md,0,0,0,0.00,NCSN,248786
1989/10/29 05:26:12.29,35.70997,-121.09645,5.928,2.01,Md,0,0,0,0.00,NCSN,146071
1989/11/02 11:44:17.82,35.7107,-121.09664,5.961,2.29,Md,0,0,0,0.00,NCSN,146381
1989/11/04 04:29:05.57,35.70887,-121.09847,4.441,1.25,Md,0,0,0,0.00,NCSN,68000677
1989/11/04 14:58:58.59,35.83341,-121.0915,6.488,2.12,Md,0,0,0,0.00,NCSN,146554
1989/11/07 12:33:39.91,35.71068,-121.0975,5.958,1.35,Md,0,0,0,0.00,NCSN,146792
1989/11/09 18:35:21.75,35.48219,-120.8044,5.195,0.92,Md,0,0,0,0.00,NCSN,68000683
1989/11/11 02:31:40.75,35.72016,-121.07237,7.059,1.50,Md,0,0,0,0.00,NCSN,147409
1989/11/16 11:45:25.69,35.71994,-121.07115,6.946,1.14,Md,0,0,0,0.00,NCSN,1169272
1989/11/16 12:02:53.32,35.71907,-121.07213,7.272,1.07,Md,0,0,0,0.00,NCSN,68000687
1989/11/21 07:28:48.26,35.64724,-121.38868,4.833,1.71,Md,0,0,0,0.00,NCSN,68000691
1989/11/21 22:50:47.82,35.95289,-121.53869,16.121,1.82,Md,0,0,0,0.00,NCSN,147860
