1984/01/30 10:18:49.06,36.2805,-120.25451,4.736,2.08,Md,0,0,0,0.00,NCSN,4020
1984/01/30 16:38:26.31,36.2646,-120.38496,8.920,1.77,Md,0,0,0,0.00,NCSN,4037
1984/01/30 22:00:19.40,36.22248,-120.29859,13.294,0.99,Md,0,0,0,0.00,NCSN,1110578
1984/01/31 01:18:23.14,36.24703,-120.38983,7.351,0.81,Md,0,0,0,0.00,NCSN,1110586
1984/01/31 11:48:21.97,36.21413,-120.40051,8.080,1.27,Md,0,0,0,0.00,NCSN,1110609
1984/01/31 23:05:54.23,36.25006,-120.45615,9.897,1.18,Md,0,0,0,0.00,NCSN,1110633
1984/01/31 23:43:14.03,36.26007,-120.44252,12.265,1.05,Md,0,0,0,0.00,NCSN,1110634
1984/02/01 05:36:37.95,36.24624,-120.45787,0.857,2.19,Md,0,0,0,0.00,NCSN,4262
1984/02/01 07:20:19.22,36.2244,-120.3048,9.166,0.90,Md,0,0,0,0.00,NCSN,1110647
1984/02/01 07:22:59.48,36.14439,-120.20597,9.784,1.27,Md,0,0,0,0.00,NCSN,1110648
1984/02/01 07:23:29.84,36.15128,-120.20219,9.344,1.34,Md,0,0,0,0.00,NCSN,1110649
1984/02/01 07:24:25.25,36.15081,-120.2048,8.446,0.96,Md,0,0,0,0.00,NCSN,1110650
1984/02/01 12:38:04.37,36.14955,-120.30226,12.260,0.89,Md,0,0,0,0.00,NCSN,1110657
1984/02/01 20:09:26.40,36.21931,-120.39464,7.840,1.39,Md,0,0,0,0.00,NCSN,4290
1984/02/01 20:53:45.96,36.29339,-120.43371,8.956,1.00,Md,0,0,0,0.00,NCSN,1110666
1984/02/01 22:19:42.39,36.22426,-120.254,8.984,1.02,Md,0,0,0,0.00,NCSN,1110672
1984/02/02 01:01:16.95,36.07047,-120.20912,9.076,1.43,Md,0,0,0,0.00,NCSN,1110677
1984/02/02 07:36:02.66,36.28893,-120.37293,9.052,1.73,Md,0,0,0,0.00,NCSN,4413
1984/02/02 08:24:39.75,36.19924,-120.33597,8.047,1.43,Md,0,0,0,0.00,NCSN,4415
1984/02/02 12:25:53.19,36.29233,-120.4008,7.346,1.19,Md,0,0,0,0.00,NCSN,4421
1984/02/02 12:51:14.64,36.21193,-120.27602,6.137,1.07,Md,0,0,0,0.00,NCSN,1110694
1984/02/02 15:14:32.43,36.20697,-120.32086,9.646,0.98,Md,0,0,0,0.00,NCSN,4426
1984/02/03 03:48:24.88,36.0923,-120.19866,7.979,1.01,Md,0,0,0,0.00,NCSN,1110719
1984/02/03 04:29:09.34,36.23816,-120.3646,9.323,0.89,Md,0,0,0,0.00,NCSN,1110722
1984/02/03 06:50:20.24,36.22189,-120.26045,11.988,1.78,Md,0,0,0,0.00,NCSN,4519
1984/02/03 20:29:16.55,36.08868,-120.16367,7.991,1.12,Md,0,0,0,0.00,NCSN,1110738
1984/02/04 02:28:35.77,36.09424,-120.17244,7.296,1.17,Md,0,0,0,0.00,NCSN,1110743
1984/02/04 04:56:49.09,36.23655,-120.32604,8.538,1.20,Md,0,0,0,0.00,NCSN,4624
1984/02/04 10:49:01.56,36.27985,-120.4215,1.712,1.01,Md,0,0,0,0.00,NCSN,1110760
1984/02/04 12:54:49.48,36.22375,-120.52514,5.575,0.92,Md,0,0,0,0.00,NCSN,1110764
1984/02/04 13:12:48.60,36.16589,-120.29755,8.453,0.95,Md,0,0,0,0.00,NCSN,1110765
1984/02/04 13:27:09.26,36.20972,-120.32982,9.748,1.25,Md,0,0,0,0.00,NCSN,4634
1984/02/04 18:29:39.61,36.20023,-120.26897,9.317,1.25,Md,0,0,0,0.00,NCSN,4644
1984/02/05 02:43:15.59,36.27599,-120.32975,8.969,0.93,Md,0,0,0,0.00,NCSN,1110795
1984/02/05 06:05:10.33,36.20572,-120.28966,7.788,0.96,Md,0,0,0,0.00,NCSN,1110800
1984/02/05 06:57:44.53,36.2759,-120.35049,7.955,0.99,Md,0,0,0,0.00,NCSN,4747
1984/02/05 11:47:24.86,36.32328,-120.55549,10.473,0.94,Md,0,0,0,0.00,NCSN,1110821
1984/02/05 12:22:24.65,36.23565,-120.36163,10.542,1.04,Md,0,0,0,0.00,NCSN,1110824
1984/02/05 12:33:56.52,36.26722,-120.36538,9.428,1.23,Md,0,0,0,0.00,NCSN,4763
1984/02/05 14:14:36.05,36.18256,-120.2932,10.299,0.91,Md,0,0,0,0.00,NCSN,1110826
1984/02/05 18:26:30.52,36.22337,-120.24325,15.640,1.14,Md,0,0,0,0.00,NCSN,1110843
1984/02/05 19:31:45.04,35.93885,-120.07724,24.758,2.27,Md,0,0,0,0.00,NCSN,4773
1984/02/05 21:33:38.81,36.20311,-120.25121,12.220,1.29,Md,0,0,0,0.00,NCSN,1110859
1984/02/05 22:08:16.96,36.18039,-120.25669,8.572,1.11,Md,0,0,0,0.00,NCSN,1110863
1984/02/05 23:18:01.37,36.02588,-120.1232,10.951,1.26,Md,0,0,0,0.00,NCSN,1110870
1984/02/06 01:36:59.13,36.20447,-120.2629,9.227,1.09,Md,0,0,0,0.00,NCSN,4857
1984/02/06 06:10:29.51,36.17972,-120.23739,14.085,1.34,Md,0,0,0,0.00,NCSN,4862
1984/02/06 10:04:06.77,36.27593,-120.3608,9.492,0.98,Md,0,0,0,0.00,NCSN,1110889
1984/02/06 12:45:57.29,36.2144,-120.28511,8.525,2.12,Md,0,0,0,0.00,NCSN,4873
1984/02/06 13:23:28.57,36.262,-120.34072,9.042,0.99,Md,0,0,0,0.00,NCSN,1110895
1984/02/06 13:45:26.30,36.22406,-120.26502,5.281,1.66,Md,0,0,0,0.00,NCSN,4875
1984/02/06 15:37:42.11,36.31685,-120.38702,10.938,1.11,Md,0,0,0,0.00,NCSN,1110903
1984/02/06 21:04:30.36,36.12225,-120.18864,7.417,1.45,Md,0,0,0,0.00,NCSN,4900
1984/02/07 01:00:29.71,36.24637,-120.30235,6.722,2.12,Md,0,0,0,0.00,NCSN,4989
1984/02/07 10:35:46.78,36.3313,-120.3756,10.287,0.94,Md,0,0,0,0.00,NCSN,1110939
1984/02/07 12:15:09.84,36.3352,-120.38272,10.277,1.22,Md,0,0,0,0.00,NCSN,1110944
1984/02/07 14:42:42.05,36.23608,-120.25693,5.655,1.40,Md,0,0,0,0.00,NCSN,1110949
1984/02/07 15:11:26.96,36.26708,-120.36557,8.507,1.00,Md,0,0,0,0.00,NCSN,1110951
1984/02/07 18:19:53.64,36.22033,-120.25922,11.603,1.89,Md,0,0,0,0.00,NCSN,5031
1984/02/07 21:02:51.32,36.33459,-120.38189,10.304,1.56,Md,0,0,0,0.00,NCSN,1110959
1984/02/07 21:56:51.24,36.33435,-120.37954,10.211,1.64,Md,0,0,0,0.00,NCSN,5049
1984/02/07 22:30:19.25,36.32367,-120.51884,9.525,2.25,Md,0,0,0,0.00,NCSN,5054
1984/02/08 02:44:48.98,36.27291,-120.47768,2.070,0.73,Md,0,0,0,0.00,NCSN,1110977
1984/02/08 04:52:17.38,36.25955,-120.35149,7.894,0.97,Md,0,0,0,0.00,NCSN,1110983
1984/02/08 06:54:40.07,36.17515,-120.2997,8.152,1.62,Md,0,0,0,0.00,NCSN,5196
1984/02/08 09:25:01.91,36.01134,-120.1455,13.215,1.27,Md,0,0,0,0.00,NCSN,1110995
1984/02/08 09:54:46.29,36.18346,-120.27501,9.154,1.05,Md,0,0,0,0.00,NCSN,5210
1984/02/08 13:43:10.41,36.1789,-120.28628,10.530,1.33,Md,0,0,0,0.00,NCSN,5223
1984/02/08 14:19:20.85,35.99177,-120.11208,10.257,1.57,Md,0,0,0,0.00,NCSN,5225
1984/02/08 15:48:03.16,36.31998,-120.21072,23.783,1.28,Md,0,0,0,0.00,NCSN,1111005
1984/02/09 02:58:01.37,36.12374,-120.18535,7.678,1.21,Md,0,0,0,0.00,NCSN,1111034
1984/02/09 03:06:26.80,36.08025,-120.18613,5.857,1.39,Md,0,0,0,0.00,NCSN,5390
1984/02/09 10:14:00.30,36.28698,-120.46669,11.946,0.73,Md,0,0,0,0.00,NCSN,1111052
1984/02/09 10:46:54.94,36.22483,-120.31286,8.729,0.96,Md,0,0,0,0.00,NCSN,5415
1984/02/09 14:33:30.06,36.25429,-120.43401,9.731,0.71,Md,0,0,0,0.00,NCSN,1111059
1984/02/09 16:42:01.93,36.24341,-120.30595,5.120,2.52,Md,0,0,0,0.00,NCSN,5478
1984/02/09 21:56:43.46,36.28662,-120.36083,12.883,0.92,Md,0,0,0,0.00,NCSN,1111075
1984/02/10 03:53:15.50,36.10709,-120.21271,10.735,1.85,Md,0,0,0,0.00,NCSN,5624
1984/02/10 04:04:42.69,36.2751,-120.45027,4.581,1.40,Md,0,0,0,0.00,NCSN,5628
1984/02/10 04:15:43.16,36.11165,-120.21648,11.646,1.66,Md,0,0,0,0.00,NCSN,5630
1984/02/10 06:14:34.29,36.11043,-120.21936,10.286,1.48,Md,0,0,0,0.00,NCSN,5633
1984/02/10 06:30:28.43,36.11298,-120.21309,10.923,1.43,Md,0,0,0,0.00,NCSN,1111090
1984/02/10 06:33:14.27,36.10788,-120.21139,12.835,3.09,Md,0,0,0,0.00,NCSN,5636
1984/02/10 07:12:02.86,36.11249,-120.21829,10.158,1.46,Md,0,0,0,0.00,NCSN,1111092
1984/02/10 07:15:30.99,36.11418,-120.21806,10.626,1.43,Md,0,0,0,0.00,NCSN,5641
1984/02/10 08:05:13.23,36.10433,-120.21452,10.179,1.30,Md,0,0,0,0.00,NCSN,5709
1984/02/10 08:49:24.25,36.21972,-120.39899,7.260,2.01,Md,0,0,0,0.00,NCSN,5652
1984/02/10 11:53:58.50,36.11059,-120.21528,12.115,2.70,Md,0,0,0,0.00,NCSN,5662
1984/02/10 12:41:15.48,36.30905,-120.42193,10.797,0.99,Md,0,0,0,0.00,NCSN,1111105
1984/02/10 23:48:14.15,36.17791,-120.30995,9.756,1.05,Md,0,0,0,0.00,NCSN,1111132
1984/02/11 00:31:56.43,36.28012,-120.3463,12.591,2.12,Md,0,0,0,0.00,NCSN,5781
1984/02/11 01:45:19.89,36.2907,-120.3227,9.779,1.10,Md,0,0,0,0.00,NCSN,1111143
1984/02/11 01:53:56.50,36.23402,-120.27874,7.901,1.22,Md,0,0,0,0.00,NCSN,1111145
1984/02/11 15:21:28.77,36.45563,-120.90429,16.391,1.61,Md,0,0,0,0.00,NCSN,5811
1984/02/11 20:55:25.60,36.17163,-120.27229,9.850,1.98,Md,0,0,0,0.00,NCSN,5819
1984/02/11 21:45:29.64,36.16602,-120.27436,9.035,1.17,Md,0,0,0,0.00,NCSN,1111185
1984/02/12 04:22:14.90,36.12461,-120.20166,7.275,1.33,Md,0,0,0,0.00,NCSN,1111193
1984/02/12 07:06:06.41,36.33517,-120.3823,10.650,1.15,Md,0,0,0,0.00,NCSN,1111197
1984/02/12 11:36:33.28,36.117,-120.19932,11.222,1.34,Md,0,0,0,0.00,NCSN,1111206
1984/02/12 21:03:38.88,36.23328,-120.36151,9.609,2.22,Md,0,0,0,0.00,NCSN,5931
1984/02/12 22:45:46.56,36.23849,-120.38465,8.403,1.08,Md,0,0,0,0.00,NCSN,5934
1984/02/12 23:31:44.15,36.17775,-120.23858,12.674,1.17,Md,0,0,0,0.00,NCSN,5941
1984/02/13 03:04:01.46,36.24121,-120.36865,9.440,0.89,Md,0,0,0,0.00,NCSN,1111235
1984/02/13 05:14:41.44,36.2055,-120.30916,10.353,1.02,Md,0,0,0,0.00,NCSN,1111248
1984/02/13 07:37:46.71,36.30369,-120.31437,6.030,1.31,Md,0,0,0,0.00,NCSN,6023
1984/02/13 14:41:37.14,36.16123,-120.23836,7.676,1.41,Md,0,0,0,0.00,NCSN,6040
1984/02/14 18:50:28.56,36.27238,-120.45607,10.177,1.03,Md,0,0,0,0.00,NCSN,6142
1984/02/15 06:22:46.03,36.24717,-120.38357,8.308,1.12,Md,0,0,0,0.00,NCSN,1111323
1984/02/15 09:39:44.82,36.23416,-120.28198,11.713,1.58,Md,0,0,0,0.00,NCSN,6280
1984/02/15 12:05:35.74,36.26065,-120.31756,5.187,1.07,Md,0,0,0,0.00,NCSN,6283
1984/02/15 12:23:52.34,36.24002,-120.36192,9.716,1.15,Md,0,0,0,0.00,NCSN,6287
1984/02/15 13:58:37.78,36.14114,-120.21041,8.373,1.39,Md,0,0,0,0.00,NCSN,6289
1984/02/15 13:59:52.61,36.14582,-120.2136,9.581,2.35,Md,0,0,0,0.00,NCSN,6292
1984/02/15 18:40:32.24,36.14869,-120.21054,9.764,1.03,Md,0,0,0,0.00,NCSN,1111353
1984/02/15 19:10:45.36,36.24406,-120.29056,12.854,1.24,Md,0,0,0,0.00,NCSN,1111355
1984/02/15 20:09:07.28,36.27803,-120.4013,7.722,1.13,Md,0,0,0,0.00,NCSN,6320
1984/02/16 00:06:36.88,36.23926,-120.35717,9.981,1.40,Md,0,0,0,0.00,NCSN,1111369
1984/02/16 02:50:39.32,36.23003,-120.3959,7.416,1.07,Md,0,0,0,0.00,NCSN,1111374
1984/02/16 03:04:42.24,36.18415,-120.26191,7.582,1.39,Md,0,0,0,0.00,NCSN,6420
1984/02/16 06:16:50.90,36.01501,-120.16215,12.122,2.49,Md,0,0,0,0.00,NCSN,6427
1984/02/16 10:38:24.52,36.27449,-120.44073,5.705,1.08,Md,0,0,0,0.00,NCSN,6431
1984/02/16 11:26:47.79,36.00509,-120.14554,11.460,0.96,Md,0,0,0,0.00,NCSN,6438
1984/02/16 17:22:17.13,36.19775,-120.30355,9.523,1.07,Md,0,0,0,0.00,NCSN,6446
1984/02/17 01:23:02.25,36.18914,-120.2656,10.133,2.99,Md,0,0,0,0.00,NCSN,6560
1984/02/17 01:54:19.18,36.28875,-120.40271,7.425,1.69,Md,0,0,0,0.00,NCSN,6565
1984/02/17 07:39:52.20,36.18502,-120.26175,8.249,1.40,Md,0,0,0,0.00,NCSN,6582
1984/02/17 11:05:54.56,36.18217,-120.25733,7.896,1.21,Md,0,0,0,0.00,NCSN,6593
1984/02/17 15:58:06.89,36.12924,-120.20766,8.369,2.59,Md,0,0,0,0.00,NCSN,6632
1984/02/17 19:05:58.52,36.29085,-120.40309,7.394,2.16,Md,0,0,0,0.00,NCSN,6659
1984/02/17 21:23:36.60,36.25717,-120.3556,9.368,1.48,Md,0,0,0,0.00,NCSN,6682
1984/02/17 21:24:17.88,36.25953,-120.35979,8.814,1.84,Md,0,0,0,0.00,NCSN,6683
1984/02/17 22:38:23.87,36.28696,-120.39809,9.390,1.05,Md,0,0,0,0.00,NCSN,1111450
1984/02/18 00:59:38.50,36.29538,-120.41856,8.782,0.77,Md,0,0,0,0.00,NCSN,1111458
1984/02/18 03:08:24.19,36.16948,-120.163,7.815,2.60,Md,0,0,0,0.00,NCSN,6766
1984/02/18 03:18:11.11,36.1688,-120.15941,6.670,1.49,Md,0,0,0,0.00,NCSN,6771
1984/02/18 03:47:50.33,36.27884,-120.40219,7.658,1.05,Md,0,0,0,0.00,NCSN,1111465
1984/02/18 06:02:22.05,36.14126,-120.23128,7.970,1.35,Md,0,0,0,0.00,NCSN,1111469
1984/02/18 06:08:13.12,36.13965,-120.29739,11.439,1.31,Md,0,0,0,0.00,NCSN,6776
1984/02/18 11:57:48.85,36.22494,-120.40063,4.584,0.74,Md,0,0,0,0.00,NCSN,1111482
1984/02/18 13:54:45.45,36.17157,-120.27799,9.772,2.17,Md,0,0,0,0.00,NCSN,6806
1984/02/18 21:30:32.18,36.16933,-120.22921,9.316,1.42,Md,0,0,0,0.00,NCSN,1111492
1984/02/18 22:24:14.84,36.2215,-120.28262,11.324,2.07,Md,0,0,0,0.00,NCSN,6828
1984/02/18 23:28:49.61,36.28199,-120.35462,7.522,1.05,Md,0,0,0,0.00,NCSN,1111496
1984/02/19 01:09:50.47,36.28751,-120.41919,7.444,1.35,Md,0,0,0,0.00,NCSN,6894
1984/02/19 01:46:38.05,36.32517,-120.31998,4.886,2.39,Md,0,0,0,0.00,NCSN,6897
1984/02/19 02:02:57.84,36.25586,-120.35622,9.903,0.92,Md,0,0,0,0.00,NCSN,1111501
1984/02/19 09:35:24.72,36.27768,-120.32156,9.697,1.06,Md,0,0,0,0.00,NCSN,1111514
1984/02/19 09:37:01.59,36.2737,-120.32762,9.693,1.49,Md,0,0,0,0.00,NCSN,6906
1984/02/19 09:37:46.00,36.27468,-120.32808,9.972,2.43,Md,0,0,0,0.00,NCSN,6907
1984/02/19 09:43:09.35,36.27738,-120.32815,10.747,4.10,ML,0,0,0,0.00,NCSN,1111515
1984/02/19 09:46:38.71,36.27542,-120.33104,9.719,1.31,Md,0,0,0,0.00,NCSN,1111516
1984/02/19 09:48:08.66,36.27559,-120.32447,9.041,1.12,Md,0,0,0,0.00,NCSN,1111517
1984/02/19 10:03:02.82,36.27866,-120.3268,9.342,1.06,Md,0,0,0,0.00,NCSN,1111518
1984/02/19 10:36:46.15,36.31082,-120.3606,10.753,1.10,Md,0,0,0,0.00,NCSN,1111520
1984/02/19 11:29:25.04,36.01013,-120.14222,13.687,1.63,Md,0,0,0,0.00,NCSN,6913
1984/02/19 12:35:25.94,36.17697,-120.15001,8.222,1.23,Md,0,0,0,0.00,NCSN,1111527
1984/02/19 12:52:00.59,36.15892,-120.22599,5.272,1.03,Md,0,0,0,0.00,NCSN,1111528
1984/02/19 19:12:18.76,36.27159,-120.38658,9.512,0.92,Md,0,0,0,0.00,NCSN,1111537
1984/02/19 23:50:02.53,36.26867,-120.37748,9.490,1.01,Md,0,0,0,0.00,NCSN,1111550
1984/02/20 05:28:33.28,36.0246,-120.14527,13.072,0.84,Md,0,0,0,0.00,NCSN,7015
1984/02/20 05:28:47.17,36.01194,-120.13979,12.218,1.42,Md,0,0,0,0.00,NCSN,7016
1984/02/20 05:30:41.71,36.01426,-120.14014,13.446,1.49,Md,0,0,0,0.00,NCSN,1111561
1984/02/20 05:44:34.85,36.01919,-120.14761,13.165,1.17,Md,0,0,0,0.00,NCSN,7018
1984/02/20 07:57:30.27,36.15914,-120.22868,9.743,1.36,Md,0,0,0,0.00,NCSN,1111567
1984/02/20 08:09:02.23,36.13524,-120.17983,8.907,1.30,Md,0,0,0,0.00,NCSN,1111568
1984/02/20 14:11:06.55,36.27336,-120.42896,10.728,1.68,Md,0,0,0,0.00,NCSN,7032
1984/02/20 14:53:45.32,36.27398,-120.437,10.211,1.19,Md,0,0,0,0.00,NCSN,1111586
1984/02/21 00:53:50.89,36.27525,-120.32647,9.946,2.32,Md,0,0,0,0.00,NCSN,7098
1984/02/21 00:54:49.31,36.27704,-120.32886,9.496,1.47,Md,0,0,0,0.00,NCSN,7097
1984/02/21 02:43:12.45,36.18388,-120.25862,7.770,1.00,Md,0,0,0,0.00,NCSN,1111605
1984/02/21 05:04:09.69,36.1678,-120.27352,10.506,2.33,Md,0,0,0,0.00,NCSN,7114
1984/02/21 05:21:25.31,35.98405,-120.02919,0.381,1.76,Md,0,0,0,0.00,NCSN,7119
1984/02/21 05:30:45.28,36.21344,-120.29856,9.879,0.98,Md,0,0,0,0.00,NCSN,1111606
1984/02/21 06:59:50.41,36.19423,-120.25423,11.344,1.11,Md,0,0,0,0.00,NCSN,1111608
1984/02/21 07:31:03.85,36.11149,-120.20975,10.497,1.27,Md,0,0,0,0.00,NCSN,1111611
1984/02/21 09:16:24.84,36.33072,-120.33709,13.914,1.29,Md,0,0,0,0.00,NCSN,1111615
1984/02/21 13:23:16.29,36.25095,-120.37836,8.492,0.99,Md,0,0,0,0.00,NCSN,7128
1984/02/21 15:05:50.25,36.26904,-120.39711,7.340,1.02,Md,0,0,0,0.00,NCSN,1111628
1984/02/21 23:06:32.03,36.19398,-120.27799,9.468,1.26,Md,0,0,0,0.00,NCSN,7150
1984/02/21 23:28:57.44,36.19138,-120.28469,9.424,1.39,Md,0,0,0,0.00,NCSN,7249
1984/02/22 04:13:44.62,36.16444,-120.26779,4.847,1.15,Md,0,0,0,0.00,NCSN,1111647
1984/02/22 05:36:14.28,36.21529,-120.34995,10.206,1.04,Md,0,0,0,0.00,NCSN,7211
1984/02/22 14:40:00.84,36.45159,-120.46872,9.473,1.42,Md,0,0,0,0.00,NCSN,1111663
1984/02/22 16:09:25.66,36.31411,-120.37064,10.377,2.06,Md,0,0,0,0.00,NCSN,7232
1984/02/22 17:34:34.58,36.26929,-120.35355,8.040,1.98,Md,0,0,0,0.00,NCSN,1111668
1984/02/22 19:18:06.84,36.27788,-120.38229,9.681,2.17,Md,0,0,0,0.00,NCSN,1111675
1984/02/22 22:17:16.84,36.1551,-120.26424,7.325,2.05,Md,0,0,0,0.00,NCSN,7245
1984/02/23 16:02:46.47,36.46528,-120.45325,14.591,2.05,Md,0,0,0,0.00,NCSN,7419
1984/02/23 19:41:52.29,36.19119,-120.28944,6.982,1.49,Md,0,0,0,0.00,NCSN,7356
1984/02/24 02:57:01.86,36.27651,-120.4093,8.452,2.54,Md,0,0,0,0.00,NCSN,7562
1984/02/24 04:11:19.17,36.20459,-120.33508,8.177,1.46,Md,0,0,0,0.00,NCSN,7567
1984/02/24 05:55:29.68,36.12022,-120.14172,8.830,1.34,Md,0,0,0,0.00,NCSN,7573
1984/02/24 06:23:59.04,36.47394,-120.88028,0.828,0.81,Md,0,0,0,0.00,NCSN,7574
1984/02/24 09:14:25.40,36.22123,-120.28359,12.046,1.43,Md,0,0,0,0.00,NCSN,7577
1984/02/24 12:36:44.61,36.29547,-120.44061,9.133,0.85,Md,0,0,0,0.00,NCSN,1111748
1984/02/24 16:11:04.07,36.28539,-120.40865,7.748,1.78,Md,0,0,0,0.00,NCSN,7584
1984/02/24 17:46:26.80,36.21903,-120.29935,11.674,1.32,Md,0,0,0,0.00,NCSN,7594
1984/02/25 11:16:51.80,36.22899,-120.2886,12.160,1.29,Md,0,0,0,0.00,NCSN,1111796
1984/02/25 14:12:15.35,36.26495,-120.31284,13.162,1.24,Md,0,0,0,0.00,NCSN,1111800
1984/02/25 15:47:01.26,36.24998,-120.28544,11.634,1.33,Md,0,0,0,0.00,NCSN,7736
1984/02/25 15:54:53.26,36.20852,-120.41616,6.994,1.57,Md,0,0,0,0.00,NCSN,7740
1984/02/25 16:57:32.80,36.18286,-120.30681,9.729,1.04,Md,0,0,0,0.00,NCSN,1111807
1984/02/25 19:13:53.21,36.20742,-120.40887,7.509,1.88,Md,0,0,0,0.00,NCSN,7748
1984/02/25 21:20:31.78,36.1891,-120.34549,12.707,0.83,Md,0,0,0,0.00,NCSN,1111813
1984/02/26 11:22:40.06,36.26738,-120.40599,6.906,1.54,Md,0,0,0,0.00,NCSN,7844
1984/02/26 14:54:14.24,36.23869,-120.38375,8.041,1.30,Md,0,0,0,0.00,NCSN,7857
1984/02/26 20:21:51.06,36.2216,-120.38861,8.631,1.42,Md,0,0,0,0.00,NCSN,1111846
1984/02/26 20:30:10.34,36.17092,-120.25635,9.773,1.41,Md,0,0,0,0.00,NCSN,7870
1984/02/27 05:56:39.56,36.28441,-120.4162,10.211,1.14,Md,0,0,0,0.00,NCSN,1111859
1984/02/27 07:48:26.16,36.2796,-120.3718,7.329,1.88,Md,0,0,0,0.00,NCSN,7977
1984/02/27 15:40:14.00,36.15328,-120.22387,9.446,1.80,Md,0,0,0,0.00,NCSN,7931
1984/02/27 22:35:05.32,36.25807,-120.30555,9.497,2.37,Md,0,0,0,0.00,NCSN,7973
1984/02/28 00:34:32.03,36.17839,-120.224,11.054,1.46,Md,0,0,0,0.00,NCSN,1111882
1984/02/28 02:43:46.23,36.26643,-120.32558,9.224,1.06,Md,0,0,0,0.00,NCSN,1111886
1984/02/28 10:43:10.34,36.15568,-120.268,8.393,1.81,Md,0,0,0,0.00,NCSN,8075
1984/02/28 12:37:20.32,36.1734,-120.24731,10.832,1.72,Md,0,0,0,0.00,NCSN,8082
1984/02/28 21:39:13.50,36.27876,-120.37868,10.881,1.09,Md,0,0,0,0.00,NCSN,8128
1984/02/29 01:02:23.04,36.17701,-120.24145,6.611,2.20,Md,0,0,0,0.00,NCSN,8199
1984/02/29 07:01:23.19,36.39696,-120.43055,10.575,1.34,Md,0,0,0,0.00,NCSN,8260
1984/02/29 07:46:08.59,36.24261,-120.33043,10.569,1.31,Md,0,0,0,0.00,NCSN,8265
1984/02/29 08:36:54.12,36.21275,-120.24568,5.635,1.50,Md,0,0,0,0.00,NCSN,1111926
1984/02/29 10:22:34.88,36.28374,-120.37394,9.240,2.19,Md,0,0,0,0.00,NCSN,8269
1984/02/29 10:24:39.23,36.28218,-120.37416,9.016,1.77,Md,0,0,0,0.00,NCSN,8272
1984/02/29 17:05:10.37,36.0189,-120.15619,13.304,1.92,Md,0,0,0,0.00,NCSN,8232
1984/02/29 17:06:18.46,36.0149,-120.15263,13.231,1.97,Md,0,0,0,0.00,NCSN,8233
1984/02/29 20:18:16.35,36.06513,-120.32382,16.071,1.31,Md,0,0,0,0.00,NCSN,1111942
1984/03/01 01:14:07.93,36.48045,-120.82021,13.682,1.39,Md,0,0,0,0.00,NCSN,8370
1984/03/01 01:28:07.21,36.28139,-120.41258,8.290,1.30,Md,0,0,0,0.00,NCSN,8372
1984/03/01 03:42:03.22,36.27572,-120.4226,6.616,1.01,Md,0,0,0,0.00,NCSN,1111962
1984/03/01 04:00:03.49,36.27401,-120.41233,8.440,1.07,Md,0,0,0,0.00,NCSN,1111964
1984/03/01 04:24:55.75,36.20885,-120.28462,8.392,1.37,Md,0,0,0,0.00,NCSN,8380
1984/03/01 04:32:02.68,36.20885,-120.28491,8.220,1.66,Md,0,0,0,0.00,NCSN,8382
1984/03/01 06:42:56.04,36.1736,-120.24629,10.978,1.73,Md,0,0,0,0.00,NCSN,8388
1984/03/01 07:00:46.51,36.17295,-120.24669,10.974,1.14,Md,0,0,0,0.00,NCSN,8390
1984/03/01 11:33:02.58,36.20972,-120.28642,8.228,1.68,Md,0,0,0,0.00,NCSN,8403
1984/03/01 11:38:40.36,36.21096,-120.28793,8.290,1.28,Md,0,0,0,0.00,NCSN,8404
1984/03/01 11:54:04.38,36.21684,-120.26976,11.406,2.30,Md,0,0,0,0.00,NCSN,8406
1984/03/01 17:42:04.99,36.20927,-120.28406,9.465,1.28,Md,0,0,0,0.00,NCSN,8421
1984/03/02 06:07:46.31,36.1118,-120.23505,5.626,1.64,Md,0,0,0,0.00,NCSN,8559
1984/03/02 06:53:12.56,36.25827,-120.31719,9.127,1.53,Md,0,0,0,0.00,NCSN,8561
1984/03/02 10:28:26.18,35.96038,-120.06467,8.682,1.21,Md,0,0,0,0.00,NCSN,1112034
1984/03/02 16:11:54.17,35.958,-120.07787,8.210,1.27,Md,0,0,0,0.00,NCSN,1112058
1984/03/02 17:09:07.32,36.17249,-120.24642,10.994,1.68,Md,0,0,0,0.00,NCSN,8591
1984/03/02 17:40:53.88,36.07536,-120.23232,9.122,1.22,Md,0,0,0,0.00,NCSN,8593
1984/03/02 18:12:49.16,36.17101,-120.25064,11.101,1.19,Md,0,0,0,0.00,NCSN,8597
1984/03/02 18:22:04.84,36.22823,-120.27999,9.769,1.14,Md,0,0,0,0.00,NCSN,1112065
1984/03/03 02:49:02.93,36.07395,-120.18169,11.588,1.49,Md,0,0,0,0.00,NCSN,1112082
1984/03/03 06:35:03.09,36.21674,-120.38125,10.639,0.83,Md,0,0,0,0.00,NCSN,1112089
1984/03/03 09:28:20.72,36.24582,-120.42043,6.547,1.19,Md,0,0,0,0.00,NCSN,1112096
1984/03/03 12:03:52.14,36.27036,-120.40315,8.527,0.80,Md,0,0,0,0.00,NCSN,1112100
1984/03/03 12:36:02.70,36.32335,-120.34574,13.403,1.65,Md,0,0,0,0.00,NCSN,8690
1984/03/04 02:42:48.25,36.13972,-120.17774,7.695,1.14,Md,0,0,0,0.00,NCSN,1112119
